Engine_RPM,Lub_Oil_Pressure,Fuel_Pressure,Coolant_Pressure,Lub_Oil_Temp,Coolant_Temp,rpm_x_fuel_pressure,oil_health_index,rpm_bins,Engine_Condition
675,1.976183994,4.571264015,2.279074722,77.26562499,73.07821618,3085.603210125,0.025576496257931892,1,1
1031,3.661497794,5.276286688,4.945613784,78.08402946,84.00804917,5439.851575328,0.04689176227750783,2,0
973,4.560020332,5.309678148,1.150929295,76.02061018,73.97530974,5166.316838004,0.05998399988133323,1,0
793,2.41068385,5.716225908,2.467533623,76.60484061,77.42576407,4532.967145044,0.03146907949073168,1,0
473,3.342347277,5.121673305,1.874232555,76.43115792,73.92432708,2422.551473265,0.0437301661289529,0,1
683,2.821898976,4.058320554,1.426996302,77.07944657,75.64866561,2771.832938382,0.03661026466798794,1,0
1494,2.443219945,3.54813907,1.953403356,82.2345409,83.95391428,5300.91977058,0.02971038554542006,2,1
880,2.538751682,3.955337464,3.363686349,86.96054511,79.98981535,3480.69696832,0.029194293223373136,1,0
549,0.440156746,6.914650048,2.902600759,72.89043254,92.36974303,3796.1428763520003,0.006038607875180982,1,1
937,2.770988893,0.512340653,0.855415354,76.15542648,75.14099778,480.063191861,0.03638596728680592,1,1
1272,2.65585294,7.22987484,2.194739296,77.41810285,74.39896192,9196.40079648,0.034305321467777074,2,0
365,3.468128596,9.496504584,2.051122072,76.54390212,75.38150221,3466.22417316,0.04530901162125112,0,1
530,2.915971072,5.63400991,2.726025058,80.29232386,80.28514818,2986.0252523,0.03631693411648462,1,1
1500,2.194158172,14.62578583,2.774353109,77.79743934,81.09858898,21938.678745,0.02820347510677496,2,0
889,2.212142159,3.851419107,1.923154558,77.42955086,84.17780304,3423.911586123,0.028569739923069208,1,0
517,4.172594824,7.392830603,1.90211158,72.65480328,81.79088851,3822.0934217510003,0.05743040484865236,1,1
775,3.910337369,6.541415887,1.599203088,74.66848201,82.9715224,5069.597312425,0.05236931582601332,1,1
864,3.055256979,8.636162956,1.298072105,75.95000707,72.52266264,7461.644793984,0.04022721072240171,1,1
931,5.017660808,5.498957117,1.683207541,78.14241307,75.16014426,5119.529075927,0.06421174553815522,1,0
896,4.515522971,5.959775464,2.760998985,77.55742826,83.54356031,5339.958815743999,0.05822166895014489,1,1
550,3.643084078,7.095349297,2.618875503,86.44216838,73.34613285,3902.44211335,0.04214475532173415,1,0
724,2.721439031,5.534633692,3.294269251,76.97751478,76.40236016,4007.0747930079997,0.03535368741669725,1,0
765,4.027854977,10.05584653,1.435955406,74.74239346,80.22290058,7692.72259545,0.05388983061220487,1,1
941,4.517573854,6.153299141,1.514070622,78.28664203,76.80304116,5790.254491681,0.057705550770248686,1,0
696,2.12905866,4.909902525,1.54042244,76.15471178,84.96485658,3417.2921573999997,0.027957017790225854,1,1
811,2.068796374,8.687396937,1.088086311,76.66333027,86.90411619,7045.478915907001,0.026985474538197694,1,1
601,3.770385063,12.90472019,3.696870059,77.70622509,83.35527435,7755.73683419,0.04852101630354701,1,1
427,3.956739258,5.250244266,2.716681411,75.76795421,82.38076864,2241.854301582,0.05222180336044996,0,1
687,5.658418966,8.712697679,2.569848859,75.36122144,75.6485461,5985.623305473,0.07508395939974352,1,1
982,3.566382466,9.087018223,2.839669417,75.78425025,84.20718528,8923.451894986,0.047059678062069656,1,1
907,2.222749467,5.443440545,1.543511231,88.13338769,81.56960336,4937.200574314999,0.025220288247604878,1,1
438,4.617101741,7.002154241,2.817963718,77.03562129,71.14801655,3066.943557558,0.05993463288475761,0,1
521,2.615068251,5.120912528,1.528631393,78.83682518,70.40572315,2667.995427088,0.03317064343799538,1,1
783,4.042977347,7.835564862,1.826349879,75.22266018,85.41117638,6135.247286946,0.053746800280377954,1,1
969,2.790596237,4.49945453,2.562129192,74.23047163,73.9897927,4359.97143957,0.037593674647737454,1,0
721,2.342783893,6.189256808,1.772761584,75.83259997,85.16924116,4462.454158568,0.030894151895526103,1,1
445,4.162065682,5.541108594,3.171554853,77.66177053,79.77737995,2465.79332433,0.05359220630696319,0,1
850,3.741949603,5.130775461,1.079255927,80.50036174,73.8978384,4361.15914185,0.046483636540691695,1,1
388,3.573929026,9.222565902,5.566876992,82.0705712,92.2989229,3578.355569976,0.04354702215662144,0,0
894,2.372567793,5.142627495,1.367942592,74.54895016,82.83403815,4597.50898053,0.03182563612340968,1,1
359,1.866295505,4.020442935,2.525069716,77.86128288,81.53993216,1443.339013665,0.023969493077924828,0,1
530,4.142201027,3.921240347,1.340232596,76.559611,84.97797215,2078.25738391,0.05410425835230199,1,1
889,2.379693373,7.570313737,3.046293615,76.71616409,87.4487385,6730.0089121930005,0.031019451639797805,1,0
657,2.678798238,18.15762003,1.917904769,77.16523783,69.4883466,11929.55635971,0.03471509035177829,1,1
723,3.726585895,4.315852705,3.469352428,75.69165336,67.0192265,3120.361505715,0.04923377519634913,1,1
598,2.584260828,6.572258544,1.897032529,83.01521413,80.17176832,3930.210609312,0.031129966042406858,1,1
840,2.38850886,5.910935982,2.867046316,77.62074556,85.87196062,4965.18622488,0.03077152650359667,1,0
937,3.193860212,3.37589047,2.925559167,80.49251486,79.32599849,3163.20937039,0.039678971117700634,1,0
1140,2.776076966,6.535367641,1.710978413,74.0486368,88.38333726,7450.31911074,0.03748991269087195,2,1
529,3.50066113,5.539921996,1.511664316,76.68772089,92.55901792,2930.618735884,0.04564826081313654,1,0
643,3.593541577,5.443927767,2.881177987,76.83884085,92.53449027,3500.445554181,0.04676725325994746,1,1
459,3.514744725,5.872564374,1.058549803,76.65210509,86.6785492,2695.5070476660003,0.045853204879631244,0,1
1484,4.695227175,7.098034442,1.336569881,74.22320085,68.95702446,10533.483111928,0.06325821384651033,2,1
534,3.00829024,6.860464538,5.603305793,78.47631139,70.46496174,3663.488063292,0.038333735982009995,1,1
822,4.735052942,3.570197337,1.795399718,77.75719729,83.38450257,2934.702211014,0.06089536462386858,1,0
384,5.234096062,7.676538036,1.307625813,75.76638268,85.74236255,2947.790605824,0.06908203622474911,0,1
882,2.049522202,6.551194747,1.237310974,81.67058321,83.41871863,5778.153766854,0.02509498642412123,1,1
1023,4.308501481,3.780832853,1.606020989,74.29394314,88.51471568,3867.792008619,0.05799263359717492,2,0
946,5.052452791,4.1516627,1.932188625,76.09562408,85.38520503,3927.4729142,0.0663961007704229,1,0
827,1.990309682,7.60162286,3.309448808,75.58647908,76.50724458,6286.54210522,0.026331556647345867,1,0
831,4.412774318,1.81401816,4.112353887,78.01446716,83.74917397,1507.4490909600001,0.05656353779083432,1,0
487,4.413330459,6.404083377,1.847837917,84.05091778,89.36933557,3118.788604599,0.05250781934403025,0,1
621,2.554799475,5.704114718,2.769764186,78.21898542,79.20456645,3542.255239878,0.03266213987077129,1,0
1694,4.732393758,13.20148169,0.642457744,76.24983527,81.03244332,22363.30998286,0.06206431370216501,2,0
861,4.463623499,2.11835139,1.966063352,76.86465967,77.83773217,1823.90054679,0.05807120541601683,1,1
877,2.27478862,5.269925256,4.815884489,77.87447765,90.31807109,4621.724449511999,0.029210964354879822,1,0
557,2.01239879,6.044258009,2.236404826,82.21990668,73.84138227,3366.651711013,0.024475809408984736,1,1
741,2.416913184,8.576523993,1.993765781,76.32406858,86.82096209,6355.204278813,0.0316664611478386,1,1
530,2.121883334,3.796253736,1.807637831,83.19502912,72.77963293,2012.01448008,0.025504928971591314,1,0
899,3.188622272,0.599029963,1.224486153,76.4912382,66.85380483,538.527936737,0.04168611079319526,1,0
841,3.798999298,9.094820419,4.80378804,75.87205135,81.72973602,7648.743972378999,0.05007112870065917,1,1
778,2.45616277,6.627045082,3.949883468,74.81688291,74.62669109,5155.841073796,0.03282899048501685,1,1
978,3.263222281,5.88712845,2.775383335,77.37090211,65.703796,5757.6116241,0.04217634989164598,1,0
687,2.792900618,6.863239461,2.357297056,76.52297449,85.84608298,4715.045509707,0.03649754338636473,1,1
869,2.012025995,6.297302053,2.248841192,74.87197623,75.93308629,5472.3554840570005,0.026872884481456083,1,1
485,4.251723208,8.575562344,2.659427183,77.2820278,74.61681668,4159.14773684,0.0550156779528024,0,1
720,4.144420928,7.702085875,3.333893627,77.07757936,76.72033677,5545.50183,0.053769473673706276,1,1
387,4.408126282,4.717521383,2.32796671,76.80145116,75.64745225,1825.6807752210002,0.057396392360089456,0,1
1019,4.705570037,7.255051421,1.279191026,75.37024122,69.30065961,7392.8973979990005,0.06243273072235591,2,1
531,2.802313026,6.147240876,1.565430093,74.82728197,78.32624559,3264.184905156,0.03745041801295275,1,1
631,4.397757738,5.278890557,1.076426215,75.25701841,82.55318406,3330.979941467,0.05843651226792587,1,1
692,4.026913729,4.559424642,2.751350772,77.28393862,74.63054945,3155.1218522639997,0.05210544064911892,1,0
537,4.78274915,7.61995189,1.370143058,78.01698227,82.29911266,4091.91416493,0.06130394882673089,1,1
438,3.040495063,10.57739953,1.874019289,75.88396433,69.09778157,4632.90099414,0.040067688210251834,0,1
376,2.153162541,2.975390928,3.265684554,75.29876211,89.69301823,1118.746988928,0.028594925760660347,0,0
773,3.195954786,7.745653511,4.534210375,75.85403748,86.37386013,5987.390164003,0.042132954949295934,1,1
582,2.189554358,8.184348145,2.014418223,77.91178486,74.97969931,4763.290620389999,0.028102992812081336,1,1
511,1.069120646,3.859004717,1.522246516,76.68719334,87.24563097,1971.951410387,0.013941319084643411,1,1
704,2.643427623,6.451724601,1.612240268,76.60398262,77.91562265,4542.014119103999,0.03450770440494228,1,1
600,2.920818948,5.676092599,1.298006792,76.0878562,80.7290024,3405.6555594,0.038387451762802435,1,1
978,2.242710184,6.706948683,1.170688578,75.9679314,79.2678442,6559.395811974,0.029521801017188144,1,0
1269,2.247725571,5.532223357,0.912368819,74.45936275,85.2270933,7020.391440033,0.03018727877593502,2,1
894,5.039302653,4.381845333,2.742445715,74.83827663,76.81840979,3917.369727702,0.06733589832083366,1,1
886,2.025333573,5.318556537,1.952686649,85.85130279,85.16155923,4712.241091782,0.023591180140422188,1,1
870,2.380635962,8.436674519,6.2271583,74.896956,68.71049556,7339.90683153,0.031785483113819964,1,0
1257,4.7412844,5.360856953,3.784539949,75.97270717,72.38368644,6738.597189921,0.062407731858007284,2,1
514,2.00038479,6.055676921,0.870140664,75.90209534,74.20656286,3112.617937394,0.02635480291663312,1,1
541,1.952802533,10.50200546,1.850450898,75.58339424,80.58575951,5681.58495386,0.02583639603380167,1,0
561,3.900674511,1.390572356,5.343930414,82.50264993,66.85448936,780.111091716,0.04727938395954764,1,0
560,4.993738136,8.61463353,1.041916549,74.91621021,78.74915474,4824.1947768,0.06665764399112356,1,1
843,4.215023638,7.051007906,1.551038509,76.06117171,79.49515225,5943.999664758,0.055416232590453314,1,1
650,2.762588383,6.888996814,2.805988385,77.20936051,70.46004881,4477.8479291,0.035780484762099676,1,1
635,1.971362125,10.17227075,5.517483928,75.87701368,91.01856525,6459.391926249999,0.025981018537879038,1,0
657,2.322845857,10.87054974,2.899791266,77.0891388,74.47802284,7141.95117918,0.03013194677001701,1,0
598,1.798957287,6.728299775,1.275577483,77.70254205,78.20807349,4023.52326545,0.023151845697539235,1,1
694,2.535741911,3.342439507,1.647653892,73.27777566,68.79654266,2319.653017858,0.03460451485537744,1,1
1172,3.072843147,5.12883176,1.482064572,76.6057017,83.82395711,6010.990822719999,0.0401124594997025,2,0
804,4.359357268,5.002217696,1.66670702,73.85684544,80.41326104,4021.7830275839997,0.05902441653180339,1,0
578,3.79830634,4.688832268,2.923347523,77.20225811,81.20181621,2710.1450509039996,0.04919941959973041,1,1
570,2.180993785,8.332023665,2.254012947,75.90094173,69.68646208,4749.25348905,0.028734739076408836,1,1
767,4.596903025,7.496561998,1.432776233,84.92414335,80.26551481,5749.863052466,0.054129518291696516,1,0
753,3.928512558,7.853878747,1.177959041,77.35820869,77.99560137,5913.970696491,0.050783395501820074,1,0
685,2.629652062,3.726719678,2.748545857,76.46142132,79.8032045,2552.80297943,0.03439188001230998,1,0
660,2.643980289,9.002827489,2.539268891,77.83541032,81.90044095,5941.866142739999,0.033968861269711347,1,1
1054,4.058066277,7.951381947,1.033823043,76.10682847,83.26157674,8380.756572138,0.05332065867491721,2,1
1137,5.785083745,14.42198563,2.565646059,77.89365808,74.23086327,16397.79766131,0.07426899459246716,2,1
518,2.281100795,9.465194094,2.011729122,77.48609491,77.15055697,4902.970540691999,0.02943884019720771,1,0
1132,2.314987496,6.784613257,1.694328242,81.99630371,80.01623102,7680.182206924001,0.028232827127850697,2,0
1077,2.571113505,6.883492148,2.560656507,79.51179422,78.08581901,7413.521043396,0.032336252726856744,2,1
1144,2.516392214,3.918072075,2.037699696,76.98813079,75.98842669,4482.2744538,0.032685456257906684,2,0
984,4.310012058,7.527920451,2.754243219,76.23472314,68.03680597,7407.473723784,0.05653607469064818,1,1
675,4.380166234,4.336278283,2.724558369,81.80574573,90.04736915,2926.9878410250003,0.053543502859973224,1,0
507,2.813954192,8.454621824,1.911499117,76.55782685,76.06720594,4286.493264768,0.036755930399610996,1,1
1521,3.501033685,6.746939485,1.923696922,77.57661967,80.79564112,10262.094956685001,0.045130010237142235,2,0
392,3.961606359,5.729889303,1.877326281,77.73237983,70.37151494,2246.116606776,0.050964685716548386,0,1
806,2.867108729,14.66783426,2.347782368,76.28220671,76.27870996,11822.274413559999,0.037585549960743266,1,1
867,3.58978929,8.50883366,3.05306704,75.59085997,76.53276761,7377.15878322,0.047489726190904115,1,1
697,3.308139582,3.836467045,0.943626883,77.15934389,70.94149027,2674.017530365,0.04287412738814921,1,1
696,3.101488592,5.783725845,2.477938657,76.24305545,70.65954738,4025.47318812,0.040678964569500806,1,1
710,3.064508565,6.918580714,1.233467375,79.36619809,80.30780403,4912.19230694,0.03861226315657244,1,1
421,4.792906068,6.049350392,2.23829835,76.37427264,80.97397202,2546.776515032,0.06275550443323338,0,0
576,2.935569316,7.737717353,2.018710725,74.97659431,77.25544602,4456.925195328,0.039153142442151796,1,1
525,3.605296978,7.269573715,1.475089498,78.0849306,72.35280721,3816.526200375,0.04617148154100451,1,0
976,4.382339044,7.029355479,4.724650172,75.63460094,82.05642979,6860.650947504,0.05794092824705359,1,0
1183,2.941928943,5.057062978,3.081873512,74.71217123,79.10804682,5982.505502974001,0.03937683586475479,2,1
657,3.562288712,5.361497021,2.463612599,74.1859445,73.79757992,3522.503542797,0.048018377173611675,1,1
653,3.171879186,5.959312443,1.496665694,76.01665421,80.28062079,3891.431025279,0.04172610827505521,1,1
652,2.470623222,6.687443077,1.477212818,75.65652309,76.42506398,4360.212886204,0.03265578549525986,1,1
586,2.423695442,17.39891425,3.177666595,77.52835276,74.22806061,10195.7637505,0.031262052197095436,1,0
653,3.568198928,5.345689458,0.759348037,76.43798105,87.40474202,3490.7352160739997,0.046680967135761794,1,1
1087,5.029423439,5.62218351,1.407993542,73.3800485,83.78407765,6111.313475370001,0.06853938465931397,2,1
630,2.646406586,9.484594043,0.99463156,78.52042003,84.06808396,5975.29424709,0.033703418184536954,1,1
453,2.587313661,10.34206771,3.146920844,77.34605116,85.14898399,4684.95667263,0.03345114053976301,0,1
757,5.0242972,6.213922855,1.498265957,74.86646571,78.81490066,4703.939601235,0.06711011512620108,1,0
740,5.657931114,5.410248135,1.77043481,76.1486264,75.51102594,4003.5836199,0.07430115692407084,1,0
1148,3.171008528,1.924565463,2.456439322,81.54631078,75.03656392,2209.401151524,0.03888598342197151,2,0
857,3.742305246,6.523919013,5.405052212,77.32433546,74.49921591,5590.9985941410005,0.04839750869295723,1,0
654,2.61577103,6.20533738,2.338554659,76.13776384,91.96149232,4058.29064652,0.034355763338954355,1,0
854,2.695827213,5.316082452,1.430784447,82.52314616,81.5485284,4539.934414008,0.03266752790914767,1,1
562,2.721206283,5.327969429,1.459339257,74.43184297,76.66385146,2994.3188190980004,0.03655970533387284,1,0
385,2.384219346,3.685272018,2.614119144,77.0103496,80.8177924,1418.82972693,0.030959725899494868,0,0
642,2.383508886,4.328352026,5.821740787,75.1774586,76.38931669,2778.802000692,0.03170510015478097,1,1
819,2.236185521,5.319642359,1.659662545,77.82253065,85.18661543,4356.787092021001,0.028734422712654067,1,1
587,5.118172235,6.015764584,2.459606045,76.70008732,77.05804144,3531.2538108080003,0.06672967850632067,1,1
625,1.895038666,7.779938614,2.220258609,76.73819105,84.12310706,4862.46163375,0.024694856829116554,1,1
854,1.775893166,10.29403222,2.339379086,87.27563592,83.81326238,8791.10351588,0.020348097460782186,1,1
1069,3.199781298,5.906850447,2.408051713,76.75306127,84.45970666,6314.423127843,0.04168929816433759,2,0
1126,3.665007907,6.348784366,3.057551916,86.12390833,74.29118029,7148.731196116,0.04255505742263546,2,1
934,2.299809676,4.848481072,1.273504238,76.56822097,87.3240298,4528.481321248,0.03003608568710245,1,1
548,3.079788441,5.737909033,3.367914295,74.33290677,80.43050619,3144.374150084,0.04143236869637126,1,1
552,3.507428674,4.891495436,0.116396657,74.29689761,73.2198312,2700.105480672,0.0472082784021878,1,1
758,2.955595193,7.681702235,4.039418911,74.78568204,78.85409695,5822.73029413,0.039520869140409746,1,0
631,3.063391312,2.921387232,1.822771587,75.82687215,81.80756225,1843.3953433919999,0.04039981057823693,1,0
780,4.164540959,7.01528845,2.32493781,86.25077987,72.34937949,5471.924991,0.0482840957147615,1,0
637,3.309685156,7.602190548,1.083414771,83.92054665,82.4173253,4842.595379076,0.039438316940011056,1,1
642,2.870805213,16.35634751,2.15209469,77.7165427,80.65812826,10500.77510142,0.036939434981589386,1,0
500,2.276212633,13.35489144,2.854866851,74.80149236,81.1088901,6677.44572,0.030430042646945363,0,1
958,3.20871261,9.475109832,2.825956659,77.61287875,79.25570578,9077.155219056,0.04134252743018468,1,0
512,0.652764536,8.019563749,2.047072094,73.98387461,75.88977967,4106.016639488,0.008823064899181483,1,1
548,1.753928397,3.99765752,2.119855274,75.85210095,80.88919972,2190.7163209600003,0.02312300321164666,1,0
756,2.082312438,6.06990666,2.186020615,80.51043153,80.41726003,4588.84943496,0.025863883382120492,1,0
